date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-01-23,92,100,100,90,100,91,70,70,33510,35220,1710,14640,14430,4440,283,95,240,17220,2021-01-22T23:11:16.000-07:00,2021-01-23T08:58:16.000-07:00,81.16,71,12,-0.25,0.26,17.375,97,84,95,100,100,100,492,2460,7032,9775,28440,40140,12540,4500,0,780,1.4375,1,75,96,100,36,70,96,78,74,26
2021-01-24,93,100,100,95,100,75,72,95,33900,35880,1980,9630,19440,4830,221,94,300,18090,2021-01-23T22:08:29.000-07:00,2021-01-24T08:06:29.000-07:00,70.05,59,19,0.17,0.32,16.375,98,90,95,100,100,100,482,2506,9967,9549,26280,36840,18600,3240,240,1200,1.46875,1,83,96,100,100,78,90,79,82,12
2021-01-25,74,69,85,30,100,73,70,100,23220,24360,1140,5640,16020,1560,231,95,210,12030,2021-01-24T21:54:35.000-07:00,2021-01-25T04:40:35.000-07:00,67,60,16,-0.03,0.28,16.5,95,68,100,100,100,100,695,2767,11716,13957,36660,25500,17340,6780,120,0,1.65625,0,81,62,100,98,79,100,87,80,42
2021-01-26,71,67,66,17,97,85,72,100,22650,24600,1950,4380,17400,870,174,92,270,11850,2021-01-25T22:14:55.000-07:00,2021-01-26T05:04:55.000-07:00,59.89,53,19,-0.45,0.1,15.5,94,63,100,100,100,100,455,2531,10617,9032,38820,26040,18060,3480,0,0,1.5,0,84,59,100,82,77,88,76,84,100
2021-01-27,72,63,89,22,100,77,67,100,21570,22620,1050,5850,14610,1110,191,95,150,11100,2021-01-26T22:43:42.000-07:00,2021-01-27T05:00:42.000-07:00,76.21,68,12,0.16,0.12,16.25,96,72,100,100,100,100,1252,3355,14014,23768,31740,23520,20460,7020,3660,0,2,0,84,63,100,89,82,90,76,75,95
2021-01-28,71,85,100,3,30,69,78,100,26940,43500,16560,9420,17370,150,282,62,420,23970,2021-01-27T20:11:02.000-07:00,2021-01-28T08:16:02.000-07:00,67.03,60,18,-0.13,0.13,15.625,98,90,100,100,100,100,438,2449,9544,9237,24000,37800,19920,1620,0,3060,1.4375,0,81,61,100,28,73,100,100,80,100
2021-01-29,78,70,92,49,97,73,91,100,23460,25380,1920,6090,14940,2430,203,92,690,12870,2021-01-28T21:43:09.000-07:00,2021-01-29T04:46:09.000-07:00,76.65,67,11,0.13,0.13,16.375,91,40,100,100,100,100,507,2620,11741,10194,50280,12480,19980,3480,180,0,1.59375,0,78,73,95,100,77,94,82,72,28
2021-01-30,80,65,96,95,93,69,89,97,22080,24840,2760,6750,10350,4980,203,89,660,12510,2021-01-29T23:35:27.000-10:00,2021-01-30T06:29:27.000-10:00,70.64,64,18,-0.22,0.12,15.875,96,75,100,100,100,99,421,2509,9262,7872,33000,28800,22680,1920,0,0,1.5,0,79,77,90,72,79,98,95,77,45
2021-01-31,84,87,93,49,100,78,75,100,27510,29100,1590,6150,18930,2430,260,95,360,14640,2021-01-30T22:33:16.000-10:00,2021-01-31T06:38:16.000-10:00,69.48,59,16,0.05,0.14,17.25,99,93,100,100,100,98,505,2588,11045,9915,24720,32280,27180,2220,0,0,1.53125,0,82,83,93,97,83,100,98,77,19
2021-02-01,89,97,100,63,98,79,75,100,30600,32760,2160,9690,17790,3120,292,93,330,16560,2021-01-31T21:43:12.000-10:00,2021-02-01T06:49:12.000-10:00,68.9,61,15,-0.1,0.09,17,98,92,100,100,100,98,638,2706,9902,12259,25500,34140,21900,4680,180,0,1.59375,0,87,92,100,100,84,100,99,77,37
2021-02-02,87,99,100,48,97,66,83,100,31920,34620,2700,10230,19290,2400,371,92,510,17130,2021-02-01T21:11:50.000-10:00,2021-02-02T06:48:50.000-10:00,67.75,60,16,-0.07,0.07,16,99,96,100,100,100,98,692,2756,10944,13724,21660,33900,20640,5820,0,4380,1.625,0,85,88,100,96,85,100,92,78,28
2021-02-03,87,99,100,48,97,69,75,100,31350,34200,2850,10680,18690,1980,274,92,360,16650,2021-02-02T21:39:50.000-10:00,2021-02-03T07:09:50.000-10:00,70.08,62,16,0.04,0.15,17,96,82,100,100,100,99,560,2587,7635,10771,29940,35580,16080,4740,60,0,1.53125,0,93,88,100,99,84,100,100,80,93
2021-02-04,90,99,99,60,96,70,97,100,31620,34680,3060,8460,20190,2970,325,91,810,17760,2021-02-03T21:01:46.000-10:00,2021-02-04T06:39:46.000-10:00,61.32,56,21,0.11,0.2,16.25,97,83,100,100,100,100,608,2645,8215,11819,29220,36120,15960,5100,0,0,1.5625,0,92,94,100,95,85,95,83,86,100
2021-02-05,90,100,100,73,96,76,67,100,34830,38160,3330,9420,21840,3570,284,91,150,18150,2021-02-04T20:33:15.000-10:00,2021-02-05T07:09:15.000-10:00,71.7,61,14,0.01,0.04,17,97,78,100,100,100,100,719,2792,10791,14274,30480,28560,21420,5760,180,0,1.65625,0,95,93,100,95,85,100,100,84,100
2021-02-06,80,80,99,64,76,71,70,100,25890,31680,5790,8550,14160,3180,294,82,210,15780,2021-02-05T22:03:11.000-10:00,2021-02-06T06:51:11.000-10:00,69.16,61,17,-0.12,0.03,16,96,81,100,100,100,100,757,2828,11011,14987,29040,30900,20100,6180,180,0,1.6875,0,87,75,100,87,83,100,100,85,55
2021-02-07,43,28,31,1,65,42,72,98,13200,17220,4020,2100,11070,30,293,77,270,8400,2021-02-06T21:37:55.000-10:00,2021-02-07T02:24:55.000-10:00,71.84,63,17,-0.21,None,18.375,92,73,95,100,100,100,326,2337,7835,6305,34140,34620,15240,1860,0,540,1.375,1,72,10,100,87,81,98,88,86,27
2021-02-08,78,81,100,28,86,77,67,100,26040,30240,4200,9690,14940,1410,193,86,180,15900,2021-02-07T20:06:31.000-07:00,2021-02-08T04:30:31.000-07:00,69.49,60,15,0.12,0.18,16.625,95,68,100,100,100,100,663,2720,8367,12832,40200,26040,11280,6660,480,1740,1.625,0,87,73,100,88,79,94,98,85,73
2021-02-09,83,78,96,65,100,83,72,100,25260,26520,1260,6660,15360,3240,193,95,270,13050,2021-02-08T21:12:34.000-07:00,2021-02-09T04:34:34.000-07:00,60.38,55,19,-0.26,0.09,15.625,93,56,100,100,100,100,443,2515,9656,8631,42480,23820,16140,3720,240,0,1.5,0,89,81,99,75,79,96,88,87,100
2021-02-10,85,92,100,50,97,71,72,100,28710,31200,2490,8760,17430,2520,312,92,270,15180,2021-02-09T22:16:39.000-07:00,2021-02-10T06:56:39.000-07:00,71.33,63,15,0.07,0.12,16.5,97,80,95,100,100,100,645,2667,9698,12551,30900,33480,15480,5220,60,1260,1.59375,1,85,85,100,82,82,99,98,86,31
2021-02-11,85,77,100,96,98,80,67,100,25170,27000,1830,9360,10230,5580,206,93,180,13260,2021-02-10T21:21:59.000-07:00,2021-02-11T04:51:59.000-07:00,68.04,61,14,-0.08,0.13,14.75,92,53,100,95,100,99,470,2652,10336,8547,44340,15420,24000,2400,240,0,1.59375,0,92,85,97,92,82,100,100,84,100
2021-02-12,77,81,100,43,97,74,70,61,26100,28440,2340,9570,14370,2160,166,92,210,14070,2021-02-12T00:21:36.000-07:00,2021-02-12T08:15:36.000-07:00,88.88,83,7,0.41,0.27,18.25,94,76,95,95,100,98,267,2261,6134,5229,33240,34860,14460,840,0,3000,1.34375,1,58,70,97,81,85,70,1,63,100
2021-02-13,80,86,99,7,99,84,72,100,27360,29220,1860,8310,18690,360,222,94,270,14880,2021-02-12T22:25:49.000-07:00,2021-02-13T06:32:49.000-07:00,67.96,62,15,0.15,0.34,16.25,87,61,95,78,96,96,207,2218,4677,3990,43320,29100,13500,420,60,0,1.3125,1,89,75,99,100,90,92,100,63,91
2021-02-14,90,99,100,74,76,87,72,100,31590,38340,6750,12480,15480,3630,276,82,300,18750,2021-02-13T20:57:24.000-07:00,2021-02-14T07:36:24.000-07:00,64.64,58,17,0.01,0.28,16,82,67,78,60,100,96,422,2432,8952,8396,35340,34500,12660,3780,120,0,1.4375,2,92,95,100,91,96,100,93,67,100
2021-02-15,69,57,89,28,90,75,72,100,20160,22920,2760,5850,12900,1410,146,88,270,11700,2021-02-14T21:52:00.000-07:00,2021-02-15T04:14:00.000-07:00,79.97,72,10,None,0.17,16.5,83,57,100,60,100,95,434,2521,9528,8475,42420,22620,18480,2760,120,0,1.5,0,70,54,95,92,97,100,43,56,41
2021-02-16,80,64,96,83,99,86,67,100,21990,23340,1350,6900,11010,4080,191,94,150,11400,2021-02-15T22:27:53.000-07:00,2021-02-16T04:56:53.000-07:00,79.24,71,11,0.01,0.13,17.25,89,73,95,78,100,96,555,2609,9738,10877,34920,28560,16800,5280,60,780,1.5625,1,67,75,89,84,98,100,44,51,15
2021-02-17,79,77,91,73,96,65,67,100,25200,27660,2460,6030,15570,3600,300,91,180,13530,2021-02-16T21:16:36.000-07:00,2021-02-17T04:57:36.000-07:00,73.76,67,21,0.49,0.3,16.125,88,62,100,78,100,98,673,2743,10075,13186,38760,21360,16200,6840,120,3120,1.65625,0,69,73,88,90,97,63,73,65,40
2021-02-18,76,65,96,84,98,80,67,67,20970,22560,1590,6450,11100,3420,171,93,180,10860,2021-02-18T01:04:37.000-07:00,2021-02-18T07:20:37.000-07:00,65.26,60,18,-0.09,0.2,15.875,83,36,95,78,100,98,202,2274,4361,3221,51480,21840,12240,840,0,0,1.375,1,81,68,82,81,94,100,100,71,73
2021-02-19,74,65,99,94,99,82,67,25,22140,23460,1320,8310,9240,4590,190,94,150,11400,2021-02-19T02:20:22.000-07:00,2021-02-19T08:51:22.000-07:00,80.59,74,11,0.2,0.16,17.5,89,72,95,78,100,98,441,2438,4683,8426,34920,34560,9360,4560,120,2880,1.4375,1,72,64,78,85,99,88,32,64,100
2021-02-20,84,89,100,26,95,91,70,99,27870,31020,3150,9060,17430,1380,262,90,210,16170,2021-02-19T22:30:42.000-07:00,2021-02-20T07:07:42.000-07:00,70.69,59,14,-0.2,0.09,16.375,94,71,95,95,100,99,628,2648,9064,12692,35640,28680,16740,5280,60,0,1.5625,1,78,83,83,92,99,98,99,66,7
2021-02-21,93,99,100,96,95,82,91,82,31920,35640,3720,13710,12930,5280,278,90,1050,18390,2021-02-20T22:27:44.000-07:00,2021-02-21T08:21:44.000-07:00,72.36,61,15,-0.14,0.03,17.375,94,67,100,95,100,99,394,2366,3905,7672,35400,38520,8640,3840,0,0,1.40625,0,84,100,93,86,96,100,100,68,25
2021-02-22,75,74,95,17,90,74,75,100,24420,27660,3240,6450,17070,900,243,88,360,14130,2021-02-21T21:14:33.000-07:00,2021-02-22T04:55:33.000-07:00,64.58,58,16,0.33,0.18,16.5,94,72,100,95,100,99,489,2553,10812,9667,34740,27060,20940,3600,60,0,1.53125,0,83,65,92,95,97,76,96,72,56
2021-02-23,75,72,96,15,100,79,70,100,23850,25020,1170,6660,16410,780,226,95,240,12540,2021-02-22T21:57:19.000-07:00,2021-02-23T04:54:19.000-07:00,69.7,62,14,-0.14,0.2,16.75,93,64,95,95,100,98,437,2471,10330,8867,38520,26940,14400,4560,0,1980,1.46875,1,83,65,91,92,96,100,91,72,69
2021-02-24,77,67,97,46,93,71,89,100,22680,25620,2940,7170,13170,2340,207,89,660,12420,2021-02-23T21:38:01.000-07:00,2021-02-24T04:45:01.000-07:00,77.21,63,11,0.05,0.18,17.5,94,71,100,95,100,100,1209,3316,14929,23010,32700,23160,19500,7440,3600,0,1.96875,0,79,69,87,89,96,100,57,65,100
2021-02-25,68,51,86,66,97,68,78,70,17880,19380,1500,5280,9900,2700,175,92,390,9660,2021-02-25T01:17:23.000-07:00,2021-02-25T06:40:23.000-07:00,63.62,58,18,-0.36,-0.08,16.125,90,48,95,95,100,100,174,2214,3899,3087,47400,23700,10680,480,0,4140,1.3125,1,68,52,78,24,82,93,92,72,55
2021-02-26,84,88,100,96,90,75,67,68,26520,30060,3540,12270,9600,4650,272,88,180,14940,2021-02-25T23:54:03.000-07:00,2021-02-26T08:15:03.000-07:00,78.41,69,12,0.34,0.35,17.125,95,76,100,95,100,100,487,2456,6245,9785,32580,36060,13500,4200,60,0,1.4375,0,77,83,80,89,88,75,41,68,100
2021-02-27,83,88,96,36,100,81,72,100,27660,29040,1380,6750,19050,1860,257,95,300,14580,2021-02-26T22:45:10.000-07:00,2021-02-27T06:49:10.000-07:00,63.29,56,17,-0.46,0.16,16.25,93,65,95,95,100,100,647,2711,9185,12736,36480,26760,17340,5760,60,0,1.625,1,81,81,84,93,87,89,89,73,52
2021-02-28,83,81,99,68,96,74,78,95,26040,28560,2520,8310,14400,3330,300,91,420,14220,2021-02-27T23:12:03.000-07:00,2021-02-28T07:08:03.000-07:00,69.43,64,19,-0.01,0.01,16.875,96,71,100,100,100,100,702,2788,9941,14046,35280,21960,23820,5340,0,0,1.65625,0,85,81,86,84,85,100,82,81,100
2021-03-01,66,55,67,52,96,72,67,75,18690,20460,1770,4140,12390,2160,216,91,150,10050,2021-03-01T01:02:26.000-07:00,2021-03-01T06:43:26.000-07:00,66.99,60,18,-0.34,-0.14,15.75,94,72,100,95,100,99,329,2329,7668,6775,34080,36780,13200,2340,0,0,1.375,0,75,45,78,84,81,93,100,85,47
2021-03-02,89,100,100,36,100,89,67,100,32370,33540,1170,13200,17340,1830,246,97,180,16620,2021-03-01T20:42:05.000-07:00,2021-03-02T06:01:05.000-07:00,56.86,52,19,-0.35,-0.22,15.25,86,52,95,78,100,97,199,2221,4618,3695,44520,27000,13860,540,0,480,1.3125,1,89,93,89,98,86,93,75,88,100
2021-03-03,77,75,99,23,88,79,83,100,24630,28260,3630,8550,14880,1200,191,87,540,14250,2021-03-02T21:51:01.000-07:00,2021-03-03T05:42:01.000-07:00,70.99,63,13,0.05,-0.07,15.875,88,100,95,60,96,96,106,1998,2277,2159,9840,26220,5460,600,0,44280,1.1875,1,83,68,90,91,91,100,100,85,45
2021-03-04,82,85,100,36,100,82,67,100,26970,28080,1110,11010,14130,1830,230,96,150,13830,2021-03-03T22:13:38.000-07:00,2021-03-04T06:01:38.000-07:00,61.52,56,15,-0.48,-0.13,14.875,71,20,60,60,96,80,199,2297,4223,3414,58260,13260,14280,600,0,0,1.40625,3,89,79,93,None,97,89,84,85,100
2021-03-05,67,54,98,95,90,75,67,21,19620,22200,2580,7680,6960,4980,181,88,150,10320,2021-03-05T02:58:44.000-07:00,2021-03-05T09:08:44.000-07:00,83.49,73,11,0.43,0.1,16,84,68,100,60,96,97,832,2881,8923,15374,34860,28860,16260,2760,3660,0,1.71875,0,55,48,84,76,98,68,1,76,97
2021-03-06,74,69,99,69,98,74,70,55,23100,24900,1800,8490,11220,3390,186,93,210,12060,2021-03-06T01:07:48.000-07:00,2021-03-06T08:02:48.000-07:00,79.3,71,11,0.13,0.24,17,87,83,100,60,96,98,597,2628,8872,11893,29580,33960,18240,4560,60,0,1.5625,0,63,62,81,32,95,94,31,68,60
2021-03-07,81,96,98,34,83,73,67,86,29910,35040,5130,8160,20010,1740,252,85,180,16950,2021-03-06T22:45:15.000-07:00,2021-03-07T08:29:15.000-07:00,68.47,60,14,0.2,0.31,17.125,85,78,95,60,96,99,472,2461,5632,9323,29280,41040,12000,4080,0,0,1.4375,1,82,77,89,93,93,88,100,68,41
2021-03-08,81,82,96,41,96,79,70,100,26310,29100,2790,7020,17220,2070,224,90,210,14430,2021-03-07T20:54:04.000-07:00,2021-03-08T04:59:04.000-07:00,60.96,55,19,0.11,0.29,15.75,85,65,100,60,100,98,374,2427,8946,7204,38280,25860,16440,3120,0,2700,1.4375,0,88,77,91,98,92,95,87,76,98
2021-03-09,77,70,96,31,100,89,67,100,23400,24540,1140,6600,15210,1590,164,95,180,12030,2021-03-08T21:59:29.000-07:00,2021-03-09T04:48:29.000-07:00,61.07,57,16,-0.11,0.16,15.75,87,55,95,78,100,98,448,2506,10284,9079,42660,24180,15540,4020,0,0,1.5,1,84,68,88,91,94,100,92,78,82
2021-03-10,79,66,100,71,99,81,67,100,22440,23880,1440,9450,9450,3540,150,94,150,11670,2021-03-09T22:15:43.000-07:00,2021-03-10T04:53:43.000-07:00,81.45,71,11,0.2,0.18,16.5,93,61,100,95,100,99,509,2512,6193,10071,39780,29880,11400,5280,60,0,1.5,0,72,73,85,84,93,88,8,70,100
2021-03-11,86,88,100,56,100,84,70,100,27750,29220,1470,8910,16020,2820,183,95,210,14310,2021-03-10T20:49:01.000-07:00,2021-03-11T04:56:01.000-07:00,62.13,53,16,-0.07,0.16,16,90,43,100,95,100,98,365,2438,8136,7153,48120,20940,14580,2760,0,0,1.46875,0,85,87,90,84,92,100,85,75,80
2021-03-12,88,82,100,78,86,90,99,91,26340,30480,4140,12360,10170,3810,198,86,900,15030,2021-03-11T23:06:08.000-07:00,2021-03-12T07:34:08.000-07:00,81.67,75,9,0.07,0.17,17.25,95,74,100,95,100,98,536,2544,6875,10685,33120,31860,15300,4440,0,1680,1.5,0,73,91,91,81,93,99,1,61,100
2021-03-13,87,90,100,68,99,78,67,100,28200,30000,1800,9090,15750,3360,233,94,150,15150,2021-03-12T22:19:28.000-07:00,2021-03-13T06:39:28.000-07:00,68.92,60,16,-0.11,0.1,16.875,91,49,100,95,100,99,565,2703,7680,10554,46140,17040,18480,4740,0,0,1.625,0,85,89,94,91,92,100,100,66,48
2021-03-14,68,62,97,91,96,63,67,17,21330,23400,2070,7530,9330,4470,241,91,180,11340,2021-03-14T03:05:03.000-06:00,2021-03-14T09:35:03.000-06:00,88.17,81,11,0.68,0.37,17.625,97,94,95,95,100,100,591,2541,8587,11847,23340,45420,11460,6180,0,0,1.5,1,48,48,88,77,90,47,1,59,100
2021-03-15,82,83,100,34,97,84,75,100,26610,28860,2250,9090,15780,1740,211,92,330,14370,2021-03-14T20:54:06.000-06:00,2021-03-15T04:55:06.000-06:00,63.58,59,19,0.25,0.49,16.75,92,68,100,100,100,100,502,2507,7090,9905,37380,29340,12780,4680,0,2220,1.5,0,88,78,90,100,87,83,100,70,95
2021-03-16,89,92,100,40,98,90,91,100,28740,30840,2100,9780,16920,2040,243,93,1050,15300,2021-03-15T20:27:12.000-06:00,2021-03-16T05:01:12.000-06:00,61.36,56,19,0.01,0.39,16.375,91,65,78,95,100,100,535,2597,12079,10631,38700,25800,17160,4560,180,0,1.5625,2,91,94,94,88,87,100,93,78,100
2021-03-17,81,75,96,61,98,83,67,100,24690,26580,1890,6900,14760,3030,285,93,150,12720,2021-03-16T22:15:51.000-06:00,2021-03-17T05:38:51.000-06:00,71.71,62,15,-0.11,0.16,17,94,68,100,95,100,100,728,2821,12576,14520,31020,5940,15000,7560,0,26880,1.71875,0,81,76,93,83,85,100,81,80,58
2021-03-19,85,76,98,91,100,91,70,83,24870,25800,930,7680,12720,4470,212,96,210,12810,2021-03-19T00:00:20.000-06:00,2021-03-19T07:10:20.000-06:00,82.75,73,12,0.15,0.16,18,92,58,95,95,100,100,1080,3215,10719,19827,41460,16680,19380,5160,3720,0,1.9375,1,67,85,91,82,88,92,19,76,7
2021-03-20,68,72,99,24,99,80,67,15,23790,25320,1530,8550,14010,1230,206,94,150,12540,2021-03-20T02:57:01.000-06:00,2021-03-20T09:59:01.000-06:00,80.04,70,12,0.48,0.38,17.875,96,83,100,95,100,100,311,2270,5860,6471,27180,42780,15060,1380,0,0,1.34375,0,54,47,88,15,77,64,41,70,23
2021-03-21,88,100,100,46,99,81,67,100,32670,34920,2250,11730,18600,2340,303,94,180,17190,2021-03-20T22:10:02.000-06:00,2021-03-21T07:52:02.000-06:00,66.54,59,18,0.32,0.51,16.75,97,91,100,95,100,100,684,2682,10344,14099,25140,38040,17340,5820,60,0,1.59375,0,93,92,100,100,82,78,100,79,89
2021-03-22,79,79,96,56,88,68,75,100,25680,29580,3900,6810,16050,2820,249,87,330,14700,2021-03-21T20:49:09.000-06:00,2021-03-22T05:02:09.000-06:00,65.83,59,19,0.16,0.46,16.625,94,71,100,95,100,100,639,2673,8784,12526,35520,30000,15300,5580,0,0,1.59375,0,87,71,99,93,78,91,96,86,73
2021-03-23,89,84,97,70,98,94,89,100,26820,28860,2040,7440,15900,3480,250,93,660,14430,2021-03-22T21:03:27.000-06:00,2021-03-23T05:04:27.000-06:00,60.59,54,19,-0.18,0.23,15.875,92,58,100,95,100,100,420,2442,9575,8102,42180,26760,12600,3300,60,1500,1.46875,0,87,94,100,85,76,99,86,88,52
2021-03-24,76,67,97,43,97,75,70,100,22590,24540,1950,7230,13200,2160,195,92,210,12030,2021-03-23T22:12:57.000-06:00,2021-03-24T05:01:57.000-06:00,72.67,66,13,-0.01,0.13,16.75,95,76,100,95,100,99,406,2407,9165,8265,33240,33480,16080,3180,60,360,1.4375,0,82,65,94,85,80,100,67,86,95
2021-03-25,86,93,98,40,100,85,70,100,28920,30540,1620,7770,19140,2010,269,95,210,14850,2021-03-24T20:32:04.000-06:00,2021-03-25T05:01:04.000-06:00,60.47,55,19,-0.35,None,16.25,90,41,100,95,100,98,411,2548,9772,7602,50160,12960,20460,2460,0,360,1.53125,0,90,87,98,95,83,93,86,89,83
2021-03-26,77,74,98,95,100,84,67,23,24420,25860,1440,7950,11520,4950,224,94,150,12510,2021-03-26T02:07:14.000-06:00,2021-03-26T09:18:14.000-06:00,79.95,73,13,0.18,0.1,18.125,96,84,95,95,100,99,918,3055,18763,18558,29460,23760,25320,7800,60,0,1.8125,1,68,67,95,78,85,89,25,87,11
2021-03-28,91,98,96,73,100,85,72,100,31290,32520,1230,6660,21060,3570,266,96,270,16170,2021-03-27T22:13:44.000-06:00,2021-03-28T07:15:44.000-06:00,66.64,59,20,-0.02,0.22,17.125,93,96,95,78,100,98,671,2718,10242,13003,21240,33780,27240,4080,60,0,1.625,1,94,99,93,100,83,100,100,90,93
2021-03-29,69,60,72,54,74,73,67,100,21060,25860,4800,4800,13590,2670,198,81,180,13440,2021-03-28T21:25:39.000-06:00,2021-03-29T04:36:39.000-06:00,67.32,59,19,-0.15,0.08,16.75,84,69,95,60,100,98,359,2354,8545,7154,36180,30600,13020,2820,0,3780,1.40625,1,78,48,86,99,80,100,100,92,28
2021-03-30,84,84,99,45,90,78,94,100,26730,30360,3630,8220,16260,2250,187,88,990,14910,2021-03-29T20:34:42.000-06:00,2021-03-30T05:00:42.000-06:00,57.6,52,19,-0.19,0.02,15.5,83,57,100,60,100,97,435,2465,10027,8872,42060,25980,14520,3840,0,0,1.46875,0,88,82,88,93,84,98,80,93,100
